data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
08/08/2024 15:10;08/08/2024 20:56;KOCU4198354;40HC;HMM;DIM;08/08/2024 15:16;AHM5D18;TRANSERV TRANSPORTES E LOG.;2,00067E+13;5,35001E+13;5,35001E+13;FALSO;0;VERDADEIRO;;03/09/2024;;;03/09/2024 14:56;;FALSO
15/08/2024 10:17;16/08/2024 05:16;FFAU4864797;40HC;PIL;DIM;15/08/2024 10:29;MAF9H78;LOCALFRIO S.A.;5,83178E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;03/09/2024;02/09/2024;62136;03/09/2024 11:28;;FALSO
23/08/2024 09:23;23/08/2024 19:16;YMMU6804277;40HC;YML;DIM;23/08/2024 09:39;AAT8A47;TAGLOG;1,06358E+13;7,42691E+12;7,42691E+12;FALSO;0;VERDADEIRO;;28/08/2024;;;02/09/2024 17:55;;FALSO
28/08/2024 11:10;28/08/2024 23:46;YMMU6037508;40HC;YML;DIM;28/08/2024 11:14;IFX1867;MERCANTIL TRANSPORTES LTDA;1,1381E+13;9,39644E+12;9,39644E+12;FALSO;0;VERDADEIRO;;03/09/2024;;;02/09/2024 17:10;;FALSO
29/08/2024 16:45;30/08/2024 17:27;CSNU6551150;40HC;OOC;DIM;29/08/2024 17:02;MJM0A57;BARRA DO RIO TERMINAL PORTUARIO S.A;6,98961E+12;;5,09632E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 16:05;;FALSO
29/08/2024 14:40;30/08/2024 12:56;OOLU6491906;40RH;OOC;DIM;29/08/2024 14:48;IER4I05;OPENLOG TRANSPORTES E LOGISTICA;1,14685E+13;;7,85152E+13;FALSO;0;VERDADEIRO;;03/09/2024;;;02/09/2024 14:31;;FALSO
19/08/2024 09:56;26/08/2024 16:57;PIDU4073610;40HC;PIL;DIM;19/08/2024 10:02;MFJ2084;CEL LOGISTICA LTDA;5,03662E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;03/09/2024;;;02/09/2024 14:28;;FALSO
28/08/2024 09:54;28/08/2024 21:56;YMMU6136368;40HC;YML;DIM;28/08/2024 09:59;RKZ3I04;EDEVALDO ASCINDINO MARQUES;1,25458E+13;;2,82178E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 14:08;;FALSO
30/08/2024 10:20;30/08/2024 20:16;TGBU5720565;40HC;OOC;DIM;30/08/2024 10:24;KEH1F09;UNITRAMA;1,55026E+13;;1,55026E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 14:04;;FALSO
15/08/2024 09:26;16/08/2024 14:10;PCIU9291653;40HC;PIL;DIM;15/08/2024 09:40;MKO1A34;DIGNA LOG;2,26706E+13;;1,25493E+13;FALSO;0;VERDADEIRO;;02/09/2024;;;02/09/2024 13:20;;FALSO
